, 49, 73, 89, 108, 150, 94, 112, 141, 20, 43, 40, 34, 24, 31, 38, 16, 18, 29, 11, 19, 83, 53, 67, 84, 8, 19, 16, 13, 12, 10, 8, 7, 6, 16, 4, 7, 9, 6, 10, 2, 1, 30, 28, 9, 19, 45, 31, 27, 266, 16, 72, 14, 68, 28, 6, 3, 1623, 0, 0, 0, 1675, 0, 0, 0, 64, 3, 14, 2, 10, 3, 0, 0, 141, 6, 8, 6, 15, 8, 4, 0, 0, 5, 4, 133, 0, 0, 0, 0, 4, 252, 40, 1830912, 48, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 1, 0, 0, 373, 11, 50, 58, 26, 37, 43, 1, 3, 16, 182, 0, 186, 4, 154, 75, 26, 0, 250, 250, 255, 0, 0, 0, 14, 3, 55, 0, 157, 246, 61, 0, 256, 256, 0, 0, 2, 254, 25, 231, 0, 278, 14, 0, 153, 0, 0, 27, 255, 0, 75
208684823405,208684850489,208684919239
, 62, 87, 85, 95, 94, 111, 117, 80, 15, 40, 39, 39, 63, 59, 75, 46, 22, 35, 9, 38, 50, 69, 73, 34, 6, 17, 16, 17, 14, 13, 13, 11, 4, 18, 4, 18, 17, 20, 21, 8, 6, 22, 31, 15, 13, 11, 10, 30, 368, 11, 131, 8, 62, 47, 25, 34, 1615, 0, 0, 0, 2016, 0, 0, 0, 71, 0, 25, 0, 8, 5, 3, 4, 165, 13, 8, 10, 71, 61, 37, 9, 0, 0, 5, 132, 0, 0, 0, 0, 4, 252, 81, 3647592, 24, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 2, 0, 0, 373, 7, 52, 56, 25, 38, 44, 1, 3, 16, 154, 0, 186, 3, 182, 55, 18, 0, 250, 250, 255, 0, 0, 0, 29, 7, 110, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 36, 231, 0, 279, 15, 0, 154, 0, 0, 54, 255, 0, 76
208985121843,208985149968,208985214551
, 68, 92, 89, 93, 99, 97, 93, 85, 14, 43, 39, 38, 70, 60, 73, 63, 23, 21, 11, 17, 64, 52, 46, 35, 6, 18, 17, 16, 16, 14, 14, 12, 4, 10, 4, 8, 24, 17, 16, 9, 8, 23, 31, 16, 12, 12, 13, 18, 403, 22, 158, 17, 43, 64, 46, 31, 1695, 0, 0, 0, 1991, 0, 0, 0, 77, 3, 32, 2, 5, 8, 6, 4, 185, 18, 11, 8, 73, 62, 45, 14, 0, 0, 5, 132, 0, 0, 0, 0, 4, 252, 122, 5465085, 17, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 5, 52, 55, 25, 38, 44, 1, 3, 16, 150, 0, 186, 2, 195, 45, 15, 0, 250, 250, 255, 0, 0, 0, 43, 11, 165, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 27, 231, 0, 278, 15, 0, 154, 0, 0, 81, 255, 0, 76
209285366634,209285393197,209285456739
, 70, 72, 84, 78, 74, 75, 68, 76, 12, 42, 39, 37, 67, 67, 81, 54, 26, 28, 10, 31, 40, 33, 20, 49, 5, 19, 17, 18, 16, 16, 15, 12, 4, 18, 4, 16, 20, 16, 11, 13, 14, 34, 35, 28, 23, 22, 27, 38, 425, 15, 158, 8, 71, 81, 98, 11, 1782, 0, 0, 0, 1986, 0, 0, 0, 75, 1, 29, 0, 9, 10, 13, 1, 191, 16, 10, 7, 75, 61, 48, 7, 0, 0, 4, 132, 0, 0, 0, 0, 4, 252, 115, 5125449, 22, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 6, 52, 55, 24, 38, 45, 1, 3, 16, 146, 0, 186, 2, 190, 48, 16, 0, 250, 250, 255, 0, 0, 0, 41, 10, 156, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 29, 231, 0, 278, 15, 0, 154, 0, 0, 76, 255, 0, 76
209585608822,209585630697,209585658822
, 58, 91, 88, 98, 69, 124, 124, 122, 16, 37, 39, 35, 47, 43, 52, 32, 20, 19, 11, 39, 19, 68, 74, 72, 7, 17, 17, 15, 14, 10, 12, 9, 4, 8, 5, 15, 8, 12, 16, 7, 6, 22, 30, 19, 16, 11, 11, 18, 411, 20, 107, 6, 65, 15, 9, 5, 1717, 0, 0, 0, 2007, 0, 0, 0, 76, 2, 20, 0, 9, 0, 0, 0, 200, 10, 10, 5, 24, 15, 13, 3, 0, 0, 3, 132, 0, 0, 0, 0, 4, 252, 88, 3970421, 26, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 2, 0, 0, 373, 7, 52, 55, 25, 38, 44, 1, 3, 15, 160, 0, 186, 3, 177, 60, 18, 0, 250, 250, 255, 0, 0, 0, 31, 8, 120, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 30, 231, 0, 278, 13, 0, 154, 0, 0, 59, 255, 0, 76
209885776530,209885801009,209885830176
, 65, 76, 90, 74, 136, 157, 58, 149, 15, 43, 43, 44, 20, 25, 71, 24, 24, 30, 13, 21, 56, 65, 31, 60, 7, 21, 19, 21, 6, 5, 15, 4, 5, 19, 6, 12, 4, 3, 20, 2, 17, 37, 42, 39, 43, 38, 36, 47, 327, 11, 109, 18, 223, 133, 60, 51, 1347, 0, 0, 0, 2095, 0, 0, 0, 75, 1, 26, 3, 32, 18, 7, 6, 164, 9, 10, 10, 48, 47, 46, 9, 0, 1, 5, 132, 0, 0, 0, 0, 4, 247, 144, 5088153, 24, 10, 0, 0, 0, 0, 0, 0, 256, 5, 37, 218, 24, 0, 0, 323, 51, 56, 55, 25, 37, 42, 7, 4, 16, 119, 3, 161, 14, 212, 19, 24, 1, 232, 242, 243, 3, 6, 3, 39, 11, 143, 7, 135, 252, 83, 27, 145, 249, 168, 0, 8, 250, 59, 227, 0, 237, 31, 17, 135, 0, 0, 96, 187, 51, 78
210185952051,210185973926,210186003093
, 69, 58, 69, 56, 57, 92, 55, 161, 11, 41, 41, 42, 48, 29, 66, 25, 25, 24, 9, 24, 27, 37, 22, 68, 5, 20, 18, 20, 15, 6, 15, 3, 4, 17, 5, 17, 11, 4, 11, 2, 26, 48, 42, 45, 45, 48, 45, 48, 374, 24, 164, 38, 225, 230, 146, 62, 1664, 0, 0, 0, 2143, 0, 0, 0, 70, 2, 33, 5, 31, 32, 20, 8, 135, 14, 10, 18, 64, 48, 49, 11, 0, 0, 5, 132, 0, 0, 0, 0, 4, 247, 217, 9906357, 11, 9, 0, 0, 0, 3, 6, 0, 245, 6, 46, 209, 180, 0, 0, 242, 287, 71, 54, 27, 36, 35, 28, 8, 21, 89, 16, 121, 74, 200, 37, 18, 2, 246, 245, 255, 0, 0, 0, 84, 24, 165, 7, 150, 215, 97, 8, 139, 251, 156, 0, 8, 254, 70, 215, 2, 216, 45, 230, 128, 0, 0, 144, 58, 131, 79
210486114551,210486135384,210486164030
, 67, 42, 63, 35, 105, 78, 87, 123, 12, 52, 44, 60, 30, 40, 38, 29, 25, 16, 9, 13, 44, 37, 40, 47, 5, 26, 20, 29, 7, 9, 8, 4, 4, 17, 6, 21, 4, 8, 6, 3, 33, 49, 44, 51, 51, 51, 50, 54, 402, 87, 204, 42, 344, 278, 274, 204, 1695, 0, 0, 0, 2056, 0, 0, 0, 72, 14, 37, 6, 49, 39, 39, 29, 125, 24, 13, 17, 77, 70, 62, 37, 0, 0, 5, 132, 0, 0, 0, 0, 4, 240, 260, 10003808, 13, 20, 0, 0, 0, 5, 3, 0, 246, 14, 20, 235, 396, 0, 0, 265, 242, 70, 54, 32, 37, 31, 31, 10, 21, 105, 11, 132, 63, 214, 28, 12, 5, 237, 236, 253, 0, 0, 0, 79, 24, 179, 10, 140, 192, 95, 5, 135, 252, 163, 1, 10, 253, 97, 219, 3, 257, 64, 180, 107, 0, 0, 173, 121, 112, 79
210786294759,210786326530,210786359863
, 76, 97, 86, 73, 98, 94, 55, 58, 12, 40, 40, 42, 37, 40, 69, 64, 28, 9, 12, 28, 42, 43, 25, 32, 5, 19, 17, 19, 8, 9, 15, 14, 4, 4, 5, 18, 7, 9, 14, 15, 14, 34, 35, 30, 27, 27, 32, 36, 342, 46, 146, 13, 146, 133, 101, 28, 1522, 0, 0, 0, 2028, 0, 0, 0, 75, 10, 33, 1, 20, 18, 14, 3, 149, 12, 11, 14, 72, 67, 47, 16, 0, 0, 5, 132, 0, 0, 0, 0, 4, 247, 174, 7286175, 14, 9, 0, 0, 0, 3, 4, 0, 248, 6, 10, 245, 171, 0, 0, 345, 30, 62, 55, 27, 37, 38, 16, 6, 18, 122, 0, 172, 9, 222, 19, 13, 2, 246, 245, 255, 23, 24, 23, 68, 20, 218, 5, 137, 224, 79, 2, 131, 254, 167, 0, 5, 230, 105, 226, 1, 283, 70, 13, 122, 0, 0, 115, 242, 103, 60
211086625488,211086652572,211086681738
, 65, 72, 82, 82, 66, 68, 67, 80, 14, 43, 39, 40, 59, 67, 81, 66, 23, 28, 11, 32, 27, 28, 22, 49, 6, 20, 17, 19, 16, 15, 16, 13, 4, 17, 5, 17, 13, 14, 12, 17, 14, 33, 37, 28, 30, 29, 31, 30, 412, 16, 151, 10, 102, 80, 69, 16, 1695, 0, 0, 0, 2007, 0, 0, 0, 77, 1, 29, 0, 14, 10, 9, 1, 185, 16, 10, 10, 56, 48, 35, 16, 0, 0, 5, 132, 0, 0, 0, 0, 4, 252, 108, 4881440, 23, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 6, 52, 56, 26, 37, 43, 1, 4, 17, 172, 0, 186, 3, 192, 46, 16, 0, 250, 250, 255, 0, 0, 0, 38, 10, 147, 0, 157, 246, 61, 0, 256, 256, 0, 0, 2, 254, 31, 230, 0, 280, 15, 0, 153, 0, 0, 72, 255, 0, 75
211386809863,211386832780,211386860905
, 72, 59, 74, 68, 59, 59, 60, 68, 14, 42, 39, 39, 60, 68, 75, 74, 27, 23, 10, 27, 27, 18, 23, 26, 6, 20, 17, 18, 15, 14, 15, 13, 3, 18, 5, 17, 15, 9, 14, 11, 35, 44, 40, 35, 33, 31, 32, 32, 476, 18, 151, 12, 97, 118, 71, 33, 1792, 0, 0, 0, 2074, 0, 0, 0, 88, 1, 27, 1, 13, 16, 10, 4, 148, 14, 10, 9, 53, 43, 40, 17, 142, 0, 5, 132, 0, 0, 0, 0, 4, 252, 122, 5477408, 19, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 4, 48, 58, 26, 39, 43, 1, 3, 15, 156, 0, 186, 2, 203, 37, 15, 0, 250, 250, 255, 0, 0, 0, 43, 11, 166, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 36, 230, 0, 280, 16, 0, 154, 0, 0, 81, 255, 0, 76
211686991113,211687014030,211687045280
, 72, 72, 79, 79, 68, 65, 67, 69, 11, 42, 39, 39, 62, 71, 82, 63, 26, 28, 11, 31, 33, 21, 26, 26, 5, 20, 17, 19, 16, 14, 16, 12, 3, 17, 5, 17, 16, 11, 14, 11, 17, 38, 38, 26, 27, 27, 28, 33, 411, 14, 156, 9, 95, 115, 68, 33, 1736, 0, 0, 0, 2051, 0, 0, 0, 75, 0, 30, 0, 12, 15, 9, 3, 171, 12, 10, 7, 69, 57, 41, 21, 0, 0, 5, 132, 0, 0, 0, 0, 4, 252, 122, 5480607, 21, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 5, 50, 57, 25, 38, 43, 1, 3, 16, 162, 0, 186, 2, 198, 42, 15, 0, 249, 250, 255, 0, 0, 0, 43, 11, 166, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 29, 230, 0, 279, 14, 0, 154, 0, 0, 81, 255, 0, 76
211987169759,211987192155,211987221322
, 70, 71, 81, 69, 64, 72, 71, 72, 12, 43, 39, 41, 67, 73, 76, 78, 26, 28, 11, 27, 28, 26, 35, 27, 5, 20, 17, 19, 16, 14, 15, 13, 4, 18, 5, 18, 15, 13, 17, 11, 15, 35, 38, 34, 29, 25, 27, 31, 430, 15, 152, 11, 111, 95, 56, 30, 1767, 0, 0, 0, 2042, 0, 0, 0, 76, 1, 28, 0, 15, 12, 7, 3, 192, 15, 9, 9, 64, 61, 50, 16, 0, 0, 5, 132, 0, 0, 0, 0, 4, 252, 122, 5469966, 20, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 5, 51, 56, 25, 38, 43, 1, 3, 16, 162, 0, 186, 2, 194, 46, 15, 0, 250, 250, 255, 0, 0, 0, 43, 11, 166, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 27, 230, 0, 279, 14, 0, 154, 0, 0, 81, 255, 0, 76
212287340592,212287364030,212287394238
, 74, 83, 81, 84, 74, 79, 88, 95, 12, 39, 39, 43, 65, 74, 56, 74, 25, 17, 11, 33, 42, 30, 41, 59, 5, 18, 17, 19, 16, 14, 11, 13, 3, 8, 5, 19, 20, 14, 12, 19, 12, 33, 34, 21, 20, 20, 20, 18, 415, 21, 148, 11, 76, 87, 73, 15, 1619, 0, 0, 0, 2062, 0, 0, 0, 76, 2, 28, 0, 10, 11, 9, 1, 173, 9, 9, 16, 73, 63, 54, 20, 0, 0, 5, 132, 0, 0, 0, 0, 4, 252, 108, 4860077, 20, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 6, 50, 57, 25, 38, 44, 1, 3, 15, 164, 0, 186, 2, 193, 46, 16, 0, 250, 250, 255, 0, 0, 0, 38, 10, 147, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 29, 230, 0, 280, 15, 0, 154, 0, 0, 72, 255, 0, 76
212587528613,212587553092,212587582259
, 70, 75, 84, 75, 66, 77, 75, 83, 13, 39, 39, 43, 65, 55, 72, 62, 24, 29, 11, 30, 23, 30, 47, 52, 5, 19, 17, 19, 16, 13, 15, 13, 4, 16, 5, 20, 11, 10, 21, 17, 13, 36, 35, 26, 28, 26, 27, 30, 424, 13, 138, 12, 107, 92, 30, 14, 1736, 0, 0, 0, 1938, 0, 0, 0, 76, 0, 25, 0, 15, 12, 3, 1, 184, 9, 10, 15, 50, 45, 34, 13, 0, 0, 4, 132, 0, 0, 0, 0, 4, 252, 122, 5471524, 19, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 373, 5, 51, 57, 25, 38, 43, 1, 3, 16, 166, 0, 186, 2, 196, 45, 14, 0, 250, 250, 255, 0, 0, 0, 43, 11, 165, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 26, 230, 0, 280, 14, 0, 154, 0, 0, 81, 255, 0, 76
212887754655,212887778092,212887807780
, 56, 78, 80, 81, 64, 70, 67, 96, 16, 39, 39, 42, 54, 53, 72, 55, 20, 30, 12, 33, 22, 26, 19, 60, 7, 19, 17, 19, 14, 13, 14, 12, 5, 16, 5, 19, 10, 11, 9, 14, 12, 34, 37, 22, 33, 29, 31, 24, 416, 11, 126, 11, 81, 65, 49, 10, 1767, 0, 0, 0, 1896, 0, 0, 0, 75, 0, 23, 0, 11, 8, 6, 0, 201, 8, 9, 14, 34, 36, 22, 9, 0, 0, 4, 132, 0, 0, 0, 0, 4, 252, 95, 4252745, 28, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 2, 0, 0, 373, 7, 51, 56, 25, 38, 44, 1, 3, 16, 153, 0, 186, 3, 182, 55, 18, 0, 249, 250, 255, 0, 0, 0, 34, 8, 129, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 30, 230, 0, 279, 14, 0, 154, 0, 0, 63, 255, 0, 76
213187887467,213187910905,213187941113
, 43, 56, 100, 98, 79, 92, 85, 64, 23, 36, 35, 35, 35, 34, 47, 21, 14, 21, 14, 39, 49, 51, 51, 9, 10, 15, 14, 14, 12, 10, 12, 8, 6, 14, 5, 17, 10, 9, 11, 0, 5, 32, 35, 17, 51, 49, 46, 63, 312, 16, 41, 6, 24, 19, 10, 35, 1500, 0, 0, 0, 1675, 0, 0, 0, 69, 3, 9, 0, 3, 1, 1, 4, 161, 6, 3, 5, 8, 7, 4, 1, 0, 0, 3, 132, 0, 0, 0, 0, 4, 252, 40, 1827109, 55, 3, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 1, 0, 0, 373, 13, 51, 56, 25, 38, 43, 1, 3, 16, 169, 0, 186, 4, 150, 80, 24, 0, 250, 250, 255, 0, 0, 0, 14, 3, 55, 0, 158, 246, 61, 0, 256, 256, 0, 0, 2, 254, 29, 230, 0, 279, 15, 0, 154, 0, 0, 27, 255, 0, 76
213488071842,213488091113,213488120800
, 62, 51, 61, 61, 70, 75, 55, 108, 20, 49, 38, 37, 66, 64, 81, 59, 26, 16, 13, 23, 35, 36, 31, 42, 13, 21, 17, 17, 13, 13, 17, 9, 5, 12, 7, 12, 9, 7, 11, 4, 50, 41, 51, 43, 54, 55, 55, 56, 462, 129, 216, 115, 458, 459, 386, 342, 1676, 0, 0, 0, 2035, 0, 0, 0, 87, 21, 40, 20, 70, 68, 57, 51, 86, 45, 26, 35, 107, 82, 82, 74, 0, 151, 4, 132, 0, 0, 0, 0, 4, 246, 191, 6488575, 9, 16, 0, 0, 0, 1, 4, 0, 250, 11, 12, 243, 216, 0, 0, 304, 185, 116, 45, 24, 26, 21, 59, 43, 22, 80, 43, 152, 48, 111, 31, 110, 4, 242, 242, 252, 16, 16, 16, 68, 20, 202, 7, 132, 195, 78, 4, 130, 253, 168, 0, 6, 237, 106, 187, 1, 346, 71, 84, 103, 0, 0, 127, 172, 150, 51
213788503613,213788527571,213788556738
, 51, 60, 62, 67, 89, 86, 187, 100, 20, 41, 37, 36, 55, 58, 39, 55, 19, 23, 15, 26, 51, 47, 65, 52, 9, 17, 16, 17, 9, 12, 5, 9, 7, 10, 9, 13, 9, 7, 1, 7, 33, 39, 44, 40, 50, 50, 49, 51, 411, 171, 268, 120, 525, 558, 650, 475, 1738, 0, 0, 0, 2035, 0, 0, 0, 74, 31, 49, 23, 77, 82, 96, 70, 141, 54, 41, 42, 104, 111, 53, 109, 12, 68, 4, 132, 0, 0, 0, 0, 4, 251, 281, 7082702, 13, 6, 0, 0, 0, 0, 0, 0, 256, 1, 3, 227, 5, 0, 0, 320, 151, 190, 27, 10, 11, 8, 106, 84, 14, 12, 139, 160, 38, 66, 17, 171, 0, 244, 248, 245, 0, 0, 0, 80, 20, 315, 0, 139, 242, 71, 0, 136, 256, 28, 0, 1, 253, 38, 160, 0, 353, 31, 79, 133, 0, 0, 187, 166, 44, 65
214088703092,214088781738,214088812988
, 56, 47, 55, 65, 93, 66, 67, 103, 20, 53, 44, 38, 61, 74, 73, 50, 21, 17, 11, 24, 45, 36, 38, 56, 9, 26, 21, 18, 11, 13, 13, 9, 6, 17, 8, 13, 6, 10, 10, 6, 37, 45, 49, 43, 53, 53, 53, 52, 423, 107, 237, 86, 517, 536, 484, 476, 1682, 0, 0, 0, 2112, 0, 0, 0, 75, 17, 42, 15, 74, 77, 70, 68, 144, 43, 32, 41, 101, 99, 109, 83, 74, 26, 5, 132, 0, 0, 0, 0, 4, 245, 231, 6878052, 15, 13, 0, 0, 0, 0, 0, 0, 256, 5, 6, 241, 17, 0, 0, 270, 74, 204, 22, 8, 7, 6, 114, 90, 15, 19, 35, 135, 19, 159, 60, 35, 1, 237, 239, 252, 0, 0, 0, 78, 20, 273, 0, 154, 217, 66, 2, 134, 254, 153, 0, 2, 253, 72, 149, 0, 356, 51, 40, 132, 0, 0, 153, 216, 55, 66
214393749446,214393780175,214393846842
, 61, 71, 79, 99, 72, 101, 100, 69, 15, 58, 38, 25, 66, 53, 50, 70, 21, 14, 15, 32, 42, 47, 63, 35, 6, 27, 17, 11, 15, 11, 14, 14, 4, 11, 7, 9, 20, 11, 13, 14, 11, 35, 36, 27, 23, 22, 23, 24, 392, 45, 144, 31, 90, 98, 71, 41, 1632, 0, 0, 0, 1890, 0, 0, 0, 74, 7, 28, 4, 12, 13, 9, 5, 160, 23, 16, 19, 75, 63, 49, 26, 0, 0, 5, 129, 0, 0, 0, 0, 4, 249, 166, 7532408, 12, 10, 0, 0, 0, 12, 0, 0, 243, 4, 0, 248, 18, 0, 0, 345, 333, 130, 42, 26, 24, 16, 37, 65, 69, 49, 27, 172, 85, 216, 28, 10, 1, 245, 245, 254, 0, 0, 0, 83, 21, 440, 0, 149, 218, 55, 0, 164, 256, 132, 0, 2, 170, 76, 124, 0, 534, 54, 202, 130, 0, 0, 110, 27, 2, 64
214694210904,214694239029,214694298925
, 77, 65, 69, 80, 69, 74, 80, 67, 11, 48, 38, 42, 64, 56, 75, 71, 27, 25, 12, 32, 35, 30, 45, 27, 5, 23, 18, 18, 16, 13, 15, 14, 3, 19, 6, 19, 18, 10, 21, 12, 15, 34, 44, 25, 25, 26, 20, 24, 413, 18, 197, 14, 83, 110, 43, 35, 1721, 0, 0, 0, 2007, 0, 0, 0, 74, 1, 36, 1, 11, 15, 5, 4, 165, 15, 20, 18, 64, 49, 44, 24, 0, 0, 5, 129, 0, 0, 0, 0, 4, 249, 238, 5532417, 17, 6, 0, 0, 0, 0, 0, 0, 256, 1, 0, 256, 3, 0, 0, 359, 19, 63, 54, 26, 39, 40, 2, 13, 35, 101, 0, 179, 5, 207, 34, 13, 0, 246, 247, 254, 0, 0, 0, 43, 11, 323, 0, 161, 235, 58, 0, 256, 256, 0, 0, 1, 252, 34, 176, 0, 370, 1, 7, 150, 0, 0, 158, 250, 0, 74
214994454134,214994483300,214994539550
